source_file,csv_name,C:\Users\kschi\OneDrive\Desktop\Placards\TEST_SVGs\264BOAT_clean.svg,area,area_est,axis,bbox_area_sum,bin_center,check,commands,count,coverage_percent,def_id,file,fill,has_HV,href,id,index,kind_prop,opacity,rank,stroke,stroke_width,tag,value,vb_area
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,238,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,239,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,240,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,241,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,242,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,243,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,244,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,245,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,246,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,247,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,248,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,249,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,250,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,251,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,252,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,253,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,254,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,255,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,256,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,257,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,258,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,259,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,260,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,261,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,262,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,263,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,264,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,265,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,266,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,267,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,268,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,269,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,270,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,271,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,272,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,273,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,274,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,275,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,276,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,277,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,278,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,279,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,280,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,281,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,282,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,283,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,284,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,285,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,286,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,287,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,288,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,289,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,290,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,291,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,292,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,293,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,294,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,295,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,296,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,297,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,298,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,299,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,300,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,301,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,302,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,303,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,304,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,305,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,306,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,307,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,308,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,309,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,310,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,311,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,312,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,313,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,314,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,315,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,316,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,317,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,318,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,319,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,320,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,321,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,322,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,323,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,324,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,325,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,326,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,327,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,328,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,329,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,330,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,331,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,332,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,333,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,334,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,335,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,336,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,337,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,338,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,339,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,340,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,341,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,342,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,343,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,344,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,345,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,346,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,347,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,348,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,349,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,350,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,351,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,352,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,353,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,354,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,355,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,356,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,357,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,358,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,359,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,360,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,361,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,362,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,363,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,364,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,365,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,366,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,367,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,368,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,369,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,370,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,371,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,372,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,373,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,374,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,375,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,376,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,377,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,378,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,379,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,380,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,381,,,,,,use,,
264BOAT_clean,elements.csv,,,186598.08,,,,,M:1 H:2 V:2,,,,,none,1,,,382,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,1594.08,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,383,,,,,,path,,
264BOAT_clean,elements.csv,,,1594.08,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,384,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,172.40,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,385,,,,,,path,,
264BOAT_clean,elements.csv,,,172.40,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,386,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,1082.85,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,387,,,,,,path,,
264BOAT_clean,elements.csv,,,1082.85,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,388,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,145.41,,,,,M:2 H:2 Z:2 V:1,,,,,#f8991e,1,,,389,,,,,,path,,
264BOAT_clean,elements.csv,,,145.41,,,,,M:2 H:2 Z:2 V:1,,,,,none,1,,,390,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,11.02,,,,,M:1 H:1 V:1 Z:1,,,,,#f8991e,1,,,391,,,,,,path,,
264BOAT_clean,elements.csv,,,11.02,,,,,M:1 H:1 V:1 Z:1,,,,,none,1,,,392,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,69.19,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,393,,,,,,path,,
264BOAT_clean,elements.csv,,,69.19,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,394,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,1079.40,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,395,,,,,,path,,
264BOAT_clean,elements.csv,,,1079.40,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,396,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,19.66,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,397,,,,,,path,,
264BOAT_clean,elements.csv,,,19.66,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,398,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,16.78,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,399,,,,,,path,,
264BOAT_clean,elements.csv,,,16.78,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,400,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,19.56,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,401,,,,,,path,,
264BOAT_clean,elements.csv,,,19.56,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,402,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,19.56,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,403,,,,,,path,,
264BOAT_clean,elements.csv,,,19.56,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,404,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,16.83,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,405,,,,,,path,,
264BOAT_clean,elements.csv,,,16.83,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,406,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,16.89,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,407,,,,,,path,,
264BOAT_clean,elements.csv,,,16.89,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,408,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,14.15,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,409,,,,,,path,,
264BOAT_clean,elements.csv,,,14.15,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,410,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,14.26,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,411,,,,,,path,,
264BOAT_clean,elements.csv,,,14.26,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,412,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,8.62,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,413,,,,,,path,,
264BOAT_clean,elements.csv,,,8.62,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,414,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,5.79,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,415,,,,,,path,,
264BOAT_clean,elements.csv,,,5.79,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,416,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,,,,,,M:2 V:1 H:2 Z:2,,,,,#f8991e,1,,,417,,,,,,path,,
264BOAT_clean,elements.csv,,,,,,,,M:2 V:1 H:2 Z:2,,,,,none,1,,,418,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,224.87,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,419,,,,,,path,,
264BOAT_clean,elements.csv,,,224.87,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,420,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,35.80,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,421,,,,,,path,,
264BOAT_clean,elements.csv,,,35.80,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,422,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,3416.76,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,423,,,,,,path,,
264BOAT_clean,elements.csv,,,3416.76,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,424,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,1283.28,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,425,,,,,,path,,
264BOAT_clean,elements.csv,,,1283.28,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,426,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,1007.77,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,427,,,,,,path,,
264BOAT_clean,elements.csv,,,1007.77,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,428,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,10419.84,,,,,M:2 H:2 L:1 Z:2,,,,,#f8991e,1,,,429,,,,,,path,,
264BOAT_clean,elements.csv,,,10419.84,,,,,M:2 H:2 L:1 Z:2,,,,,none,1,,,430,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,28237.23,,,,,M:2 V:2 L:1 Z:2,,,,,#f8991e,1,,,431,,,,,,path,,
264BOAT_clean,elements.csv,,,28237.23,,,,,M:2 V:2 L:1 Z:2,,,,,none,1,,,432,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,433,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,434,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,435,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,436,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,437,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,438,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,439,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,440,,,,,,use,,
264BOAT_clean,elements.csv,,,19370.91,,,,,M:2 V:2 L:1 Z:2,,,,,#f8991e,1,,,441,,,,,,path,,
264BOAT_clean,elements.csv,,,19370.91,,,,,M:2 V:2 L:1 Z:2,,,,,none,1,,,442,,,,#f8991e,0.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,443,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,444,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,445,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,446,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,447,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,448,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,449,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,450,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,451,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,452,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,453,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,454,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,455,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,456,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,457,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,458,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,459,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,460,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,461,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,462,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,463,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,464,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,465,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,466,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,467,,,,,,use,,
264BOAT_clean,elements.csv,,,1394.46,,,,,M:1 H:1 Z:1,,,,,,1,,,468,,,,,,path,,
264BOAT_clean,elements.csv,,,1394.46,,,,,M:1 H:1 Z:1,,,,,none,1,,,469,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,1307.76,,,,,M:1 H:1 L:1,,,,,none,1,,,470,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,1.72,,,,,M:1 C:1,,,,,none,0,,,471,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,613.81,,,,,M:1,,,,,none,0,,,472,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,12.44,,,,,M:16 H:4 Z:16 L:3 V:3,,,,,,1,,,473,,,,,,path,,
264BOAT_clean,elements.csv,,,12.44,,,,,M:16 H:4 Z:16 L:3 V:3,,,,,none,1,,,474,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,58.15,,,,,M:2 V:2 L:1 Z:2,,,,,,1,,,475,,,,,,path,,
264BOAT_clean,elements.csv,,,58.15,,,,,M:2 V:2 L:1 Z:2,,,,,none,1,,,476,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,12.44,,,,,M:16 V:1 L:2 Z:16 H:2,,,,,,1,,,477,,,,,,path,,
264BOAT_clean,elements.csv,,,12.44,,,,,M:16 V:1 L:2 Z:16 H:2,,,,,none,1,,,478,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,763.41,,,,,M:2 Z:2,,,,,,0,,,479,,,,,,path,,
264BOAT_clean,elements.csv,,,763.41,,,,,M:2 Z:2,,,,,none,0,,,480,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,10.76,,,,,M:16 Z:16 V:4 L:2,,,,,,1,,,481,,,,,,path,,
264BOAT_clean,elements.csv,,,10.76,,,,,M:16 Z:16 V:4 L:2,,,,,none,1,,,482,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,763.41,,,,,M:2 Z:2,,,,,,0,,,483,,,,,,path,,
264BOAT_clean,elements.csv,,,763.41,,,,,M:2 Z:2,,,,,none,0,,,484,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,#f8991e,0,,,485,,,,,,use,,
264BOAT_clean,elements.csv,,,50725.44,,,,,M:1 H:2 V:2,,,,,none,1,,,486,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,487,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,488,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,489,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,490,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,491,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,492,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,493,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,494,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,495,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,496,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,497,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,498,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,499,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,500,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,501,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,502,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,503,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,504,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,505,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,506,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,507,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,508,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,509,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,510,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,511,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,512,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,513,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,514,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,515,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,516,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,517,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,518,,,,,,use,,
